Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
Premier League,04/03/2017,Leicester,Hull,3,1,Home,10,4,1,1,0,0
Premier League,04/03/2017,Liverpool,Arsenal,3,1,Home,9,3,1,2,0,0
Premier League,04/03/2017,Man United,Bournemouth,1,1,Draw,15,2,3,2,0,1
Premier League,04/03/2017,Stoke,Middlesbrough,2,0,Home,6,1,1,2,0,0
Premier League,04/03/2017,Swansea,Burnley,3,2,Home,9,2,2,2,0,0
Premier League,04/03/2017,Watford,Southampton,3,4,Away,6,5,3,2,0,0
Premier League,04/03/2017,West Brom,Crystal Palace,0,2,Away,5,5,0,1,0,0
Premier League,05/03/2017,Sunderland,Man City,0,2,Away,6,4,1,0,0,0
Premier League,05/03/2017,Tottenham,Everton,3,2,Home,7,2,1,2,0,0
Premier League,06/03/2017,West Ham,Chelsea,1,2,Away,6,4,0,1,0,0
Premier League,08/03/2017,Man City,Stoke,0,0,Draw,8,1,1,3,0,0
Premier League,11/03/2017,Bournemouth,West Ham,3,2,Home,5,6,4,2,0,0
Premier League,11/03/2017,Everton,West Brom,3,0,Home,4,6,1,2,0,0
Premier League,11/03/2017,Hull,Swansea,2,1,Home,2,7,3,1,0,0
Premier League,12/03/2017,Liverpool,Burnley,2,1,Home,11,1,2,2,0,0
Premier League,18/03/2017,Bournemouth,Swansea,2,0,Home,2,4,0,2,0,0
Premier League,18/03/2017,Crystal Palace,Watford,1,0,Home,3,2,0,2,0,0
Premier League,18/03/2017,Everton,Hull,4,0,Home,5,8,2,0,0,1
Premier League,18/03/2017,Stoke,Chelsea,1,2,Away,5,11,4,2,1,0
Premier League,18/03/2017,Sunderland,Burnley,0,0,Draw,3,5,2,1,0,0
Premier League,18/03/2017,West Brom,Arsenal,3,1,Home,4,5,1,0,0,0
Premier League,18/03/2017,West Ham,Leicester,2,3,Away,6,5,0,1,0,0
Premier League,19/03/2017,Man City,Liverpool,1,1,Draw,9,8,3,3,0,0
Premier League,19/03/2017,Middlesbrough,Man United,1,3,Away,8,3,1,1,0,0
Premier League,19/03/2017,Tottenham,Southampton,2,1,Home,5,1,3,3,0,0
Premier League,01/04/2017,Burnley,Tottenham,0,2,Away,3,7,2,0,0,0
Premier League,01/04/2017,Chelsea,Crystal Palace,1,2,Away,9,3,3,2,0,0
Premier League,01/04/2017,Hull,West Ham,2,1,Home,5,5,2,2,0,0
Premier League,01/04/2017,Leicester,Stoke,2,0,Home,10,4,1,4,0,0
Premier League,01/04/2017,Liverpool,Everton,3,1,Home,2,3,1,3,0,0
Premier League,01/04/2017,Man United,West Brom,0,0,Draw,6,1,3,3,0,0
Premier League,01/04/2017,Southampton,Bournemouth,0,0,Draw,6,3,1,0,0,0
Premier League,01/04/2017,Watford,Sunderland,1,0,Home,13,9,1,3,0,0
Premier League,02/04/2017,Arsenal,Man City,2,2,Draw,3,8,3,2,0,0
Premier League,02/04/2017,Swansea,Middlesbrough,0,0,Draw,11,3,2,3,0,0
Premier League,04/04/2017,Burnley,Stoke,1,0,Home,3,5,3,2,0,0
Premier League,04/04/2017,Leicester,Sunderland,2,0,Home,5,6,0,1,0,0
Premier League,04/04/2017,Man United,Everton,1,1,Draw,6,5,1,4,0,1
Premier League,04/04/2017,Watford,West Brom,2,0,Home,5,6,1,4,1,0
Premier League,05/04/2017,Arsenal,West Ham,3,0,Home,5,0,2,2,0,0
Premier League,05/04/2017,Chelsea,Man City,2,1,Home,2,9,1,3,0,0
Premier League,05/04/2017,Hull,Middlesbrough,4,2,Home,8,4,2,1,0,0
Premier League,05/04/2017,Liverpool,Bournemouth,2,2,Draw,7,2,1,1,0,0
Premier League,05/04/2017,Southampton,Crystal Palace,3,1,Home,11,11,2,1,0,0
Premier League,05/04/2017,Swansea,Tottenham,1,3,Away,5,7,1,1,0,0
Premier League,08/04/2017,Bournemouth,Chelsea,1,3,Away,4,4,2,3,0,0
Premier League,08/04/2017,Man City,Hull,3,1,Home,7,3,0,2,0,0
Premier League,08/04/2017,Middlesbrough,Burnley,0,0,Draw,4,3,0,3,0,0
Premier League,08/04/2017,Stoke,Liverpool,1,2,Away,5,8,0,2,0,0
Premier League,08/04/2017,Tottenham,Watford,4,0,Home,7,5,0,1,0,0
Premier League,08/04/2017,West Brom,Southampton,0,1,Away,7,3,2,2,0,0
Premier League,08/04/2017,West Ham,Swansea,1,0,Home,4,3,5,1,0,0
Premier League,09/04/2017,Everton,Leicester,4,2,Home,4,6,2,2,0,0
Premier League,09/04/2017,Sunderland,Man United,0,3,Away,4,5,1,5,1,0
Premier League,10/04/2017,Crystal Palace,Arsenal,3,0,Home,5,8,0,1,0,0
Premier League,15/04/2017,Crystal Palace,Leicester,2,2,Draw,8,5,0,2,0,0
Premier League,15/04/2017,Everton,Burnley,3,1,Home,6,7,2,0,0,0
Premier League,15/04/2017,Southampton,Man City,0,3,Away,3,8,3,0,0,0
Premier League,15/04/2017,Stoke,Hull,3,1,Home,3,7,0,2,0,0
Premier League,15/04/2017,Sunderland,West Ham,2,2,Draw,8,1,1,0,0,1
Premier League,15/04/2017,Tottenham,Bournemouth,4,0,Home,13,1,0,1,0,0
Premier League,15/04/2017,Watford,Swansea,1,0,Home,6,2,0,0,0,0
Premier League,16/04/2017,Man United,Chelsea,2,0,Home,1,3,3,3,0,0
Premier League,16/04/2017,West Brom,Liverpool,0,1,Away,4,4,3,1,0,0
Premier League,17/04/2017,Middlesbrough,Arsenal,1,2,Away,2,4,2,2,0,0
Premier League,22/04/2017,Bournemouth,Middlesbrough,4,0,Home,4,3,0,2,0,1
Premier League,22/04/2017,Hull,Watford,2,0,Home,4,7,3,1,1,0
Premier League,22/04/2017,Swansea,Stoke,2,0,Home,11,4,2,2,0,0
Premier League,22/04/2017,West Ham,Everton,0,0,Draw,8,4,2,3,0,0
Premier League,23/04/2017,Burnley,Man United,0,2,Away,3,3,2,1,0,0
Premier League,23/04/2017,Liverpool,Crystal Palace,1,2,Away,4,3,1,2,0,0
Premier League,25/04/2017,Chelsea,Southampton,4,2,Home,6,7,2,2,0,0
Premier League,26/04/2017,Arsenal,Leicester,1,0,Home,12,1,2,4,0,0
Premier League,26/04/2017,Crystal Palace,Tottenham,0,1,Away,2,11,3,3,0,0
Premier League,26/04/2017,Middlesbrough,Sunderland,1,0,Home,3,5,3,3,0,0
Premier League,27/04/2017,Man City,Man United,0,0,Draw,7,4,1,0,0,1
Premier League,29/04/2017,Crystal Palace,Burnley,0,2,Away,14,4,2,0,0,0
Premier League,29/04/2017,Southampton,Hull,0,0,Draw,6,6,0,3,0,0
Premier League,29/04/2017,Stoke,West Ham,0,0,Draw,5,3,1,0,0,0
Premier League,29/04/2017,Sunderland,Bournemouth,0,1,Away,6,5,3,2,0,0
Premier League,29/04/2017,West Brom,Leicester,0,1,Away,5,6,2,2,0,0
Premier League,30/04/2017,Everton,Chelsea,0,3,Away,2,4,3,4,0,0
Premier League,30/04/2017,Man United,Swansea,1,1,Draw,5,2,2,2,0,0
Premier League,30/04/2017,Middlesbrough,Man City,2,2,Draw,4,11,4,4,0,0
Premier League,30/04/2017,Tottenham,Arsenal,2,0,Home,14,5,1,3,0,0
Premier League,01/05/2017,Watford,Liverpool,0,1,Away,3,5,3,1,0,0
Premier League,05/05/2017,West Ham,Tottenham,1,0,Home,3,7,4,2,0,0
Premier League,06/05/2017,Bournemouth,Stoke,2,2,Draw,0,7,2,0,0,0
Premier League,06/05/2017,Burnley,West Brom,2,2,Draw,5,8,1,3,0,0
Premier League,06/05/2017,Hull,Sunderland,0,2,Away,7,4,3,1,0,0
Premier League,06/05/2017,Leicester,Watford,3,0,Home,10,1,0,0,0,0
Premier League,06/05/2017,Man City,Crystal Palace,5,0,Home,9,3,1,3,0,0
Premier League,06/05/2017,Swansea,Everton,1,0,Home,9,5,0,0,0,0
Premier League,07/05/2017,Arsenal,Man United,2,0,Home,5,9,1,0,0,0
Premier League,07/05/2017,Liverpool,Southampton,0,0,Draw,3,6,1,3,0,0
Premier League,08/05/2017,Chelsea,Middlesbrough,3,0,Home,8,1,0,2,0,0
Premier League,10/05/2017,Southampton,Arsenal,0,2,Away,8,5,1,2,0,0
Premier League,12/05/2017,Everton,Watford,1,0,Home,9,8,0,3,0,0
Premier League,12/05/2017,West Brom,Chelsea,0,1,Away,5,8,3,0,0,0
Premier League,13/05/2017,Bournemouth,Burnley,2,1,Home,7,1,0,1,0,0
Premier League,13/05/2017,Man City,Leicester,2,1,Home,9,3,3,3,0,0
Premier League,13/05/2017,Middlesbrough,Southampton,1,2,Away,6,3,3,0,0,0
Premier League,13/05/2017,Stoke,Arsenal,1,4,Away,7,6,1,2,0,0
Premier League,13/05/2017,Sunderland,Swansea,0,2,Away,8,4,4,0,0,0
Premier League,14/05/2017,Crystal Palace,Hull,4,0,Home,3,7,3,5,0,0
Premier League,14/05/2017,Tottenham,Man United,2,1,Home,8,3,1,2,0,0
Premier League,14/05/2017,West Ham,Liverpool,0,4,Away,4,6,2,0,0,0
Premier League,15/05/2017,Chelsea,Watford,4,3,Home,8,3,2,4,0,1
Premier League,16/05/2017,Arsenal,Sunderland,2,0,Home,17,3,4,2,0,0
Premier League,16/05/2017,Man City,West Brom,3,1,Home,7,1,1,2,0,0
Premier League,17/05/2017,Southampton,Man United,0,0,Draw,7,3,2,1,0,0
Premier League,18/05/2017,Leicester,Tottenham,1,6,Away,4,4,3,1,0,0
Premier League,21/05/2017,Arsenal,Everton,3,1,Home,4,6,2,4,1,0
Premier League,21/05/2017,Burnley,West Ham,1,2,Away,2,5,2,2,0,0
Premier League,21/05/2017,Chelsea,Sunderland,5,1,Home,11,1,1,1,0,0
Premier League,21/05/2017,Hull,Tottenham,1,7,Away,2,3,0,0,0,0
Premier League,21/05/2017,Leicester,Bournemouth,1,1,Draw,9,1,4,1,0,0
Premier League,21/05/2017,Liverpool,Middlesbrough,3,0,Home,3,3,0,1,0,0
Premier League,21/05/2017,Man United,Crystal Palace,2,0,Home,3,6,2,0,0,0
Premier League,21/05/2017,Southampton,Stoke,0,1,Away,4,10,2,4,0,0
Premier League,21/05/2017,Swansea,West Brom,2,1,Home,7,4,1,1,0,0
Premier League,21/05/2017,Watford,Man City,0,5,Away,4,5,1,0,0,0
Championship,08/08/2014,Blackburn,Cardiff,1,1,Draw,4,5,1,3,0,0
Championship,09/08/2014,Brentford,Charlton,1,1,Draw,11,5,1,1,0,0
Championship,09/08/2014,Brighton,Sheffield Weds,0,1,Away,4,4,3,1,1,0
Championship,09/08/2014,Derby,Rotherham,1,0,Home,8,3,0,1,0,0
Championship,09/08/2014,Huddersfield,Bournemouth,0,4,Away,7,4,2,1,0,0
Championship,09/08/2014,Ipswich,Fulham,2,1,Home,5,3,3,0,0,0
Championship,09/08/2014,Middlesbrough,Birmingham,2,0,Home,11,2,1,1,0,0
Championship,09/08/2014,Millwall,Leeds,2,0,Home,4,5,0,0,0,0
Championship,09/08/2014,Nott'm Forest,Blackpool,2,0,Home,7,2,1,2,0,0
Championship,09/08/2014,Watford,Bolton,3,0,Home,4,7,0,0,0,0
Championship,09/08/2014,Wigan,Reading,2,2,Draw,2,5,1,1,0,0
Championship,10/08/2014,Wolves,Norwich,1,0,Home,3,5,0,3,0,1
Championship,16/08/2014,Birmingham,Brighton,1,0,Home,2,6,0,0,0,0
Championship,16/08/2014,Blackpool,Blackburn,1,2,Away,7,5,2,3,0,0
Championship,16/08/2014,Bolton,Nott'm Forest,2,2,Draw,2,10,3,0,0,0
Championship,16/08/2014,Bournemouth,Brentford,1,0,Home,13,6,1,3,0,0
Championship,16/08/2014,Cardiff,Huddersfield,3,1,Home,6,9,0,3,0,0
Championship,16/08/2014,Charlton,Wigan,2,1,Home,3,6,0,1,0,0
Championship,16/08/2014,Fulham,Millwall,0,1,Away,11,2,3,0,0,0
Championship,16/08/2014,Leeds,Middlesbrough,1,0,Home,4,4,1,3,0,0
Championship,16/08/2014,Norwich,Watford,3,0,Home,11,1,1,1,0,1
Championship,16/08/2014,Reading,Ipswich,1,0,Home,4,6,2,3,0,0
Championship,16/08/2014,Rotherham,Wolves,1,0,Home,4,9,3,2,0,0
Championship,16/08/2014,Sheffield Weds,Derby,0,0,Draw,9,4,3,2,0,0
Championship,19/08/2014,Birmingham,Ipswich,2,2,Draw,3,5,1,0,0,0
Championship,19/08/2014,Blackpool,Brentford,1,2,Away,4,5,2,1,0,0
Championship,19/08/2014,Bolton,Middlesbrough,1,2,Away,3,3,2,3,0,0
Championship,19/08/2014,Bournemouth,Nott'm Forest,1,2,Away,17,2,2,2,0,0
Championship,19/08/2014,Cardiff,Wigan,1,0,Home,6,8,1,0,0,0
Championship,19/08/2014,Charlton,Derby,3,2,Home,0,4,2,1,0,0
Championship,19/08/2014,Leeds,Brighton,0,2,Away,2,2,5,1,0,0
Championship,19/08/2014,Norwich,Blackburn,3,1,Home,13,6,0,3,0,0
Championship,19/08/2014,Reading,Huddersfield,1,2,Away,5,2,2,2,0,0
Championship,19/08/2014,Rotherham,Watford,0,2,Away,2,2,2,2,0,0
Championship,19/08/2014,Sheffield Weds,Millwall,1,1,Draw,8,5,2,1,0,0
Championship,20/08/2014,Fulham,Wolves,0,1,Away,7,6,4,0,0,0
Championship,23/08/2014,Blackburn,Bournemouth,3,2,Home,3,13,3,1,0,0
Championship,23/08/2014,Brentford,Birmingham,1,1,Draw,8,10,0,0,1,0
Championship,23/08/2014,Brighton,Bolton,2,1,Home,3,4,2,1,0,0
Championship,23/08/2014,Derby,Fulham,5,1,Home,4,5,0,0,0,0
Championship,23/08/2014,Huddersfield,Charlton,1,1,Draw,9,9,3,1,1,0
Championship,23/08/2014,Ipswich,Norwich,0,1,Away,5,3,2,1,0,0
Championship,23/08/2014,Middlesbrough,Sheffield Weds,2,3,Away,6,5,3,3,0,0
Championship,23/08/2014,Millwall,Rotherham,0,1,Away,10,6,1,2,0,0
Championship,23/08/2014,Nott'm Forest,Reading,4,0,Home,6,9,1,1,0,0
Championship,23/08/2014,Watford,Leeds,4,1,Home,5,1,2,2,0,2
Championship,23/08/2014,Wigan,Blackpool,1,0,Home,6,3,2,3,0,0
Championship,23/08/2014,Wolves,Cardiff,1,0,Home,7,3,2,2,0,0
Championship,30/08/2014,Brighton,Charlton,2,2,Draw,12,2,2,1,0,0
Championship,30/08/2014,Derby,Ipswich,1,1,Draw,7,11,1,3,0,0
Championship,30/08/2014,Fulham,Cardiff,1,1,Draw,9,5,1,1,0,0
Championship,30/08/2014,Leeds,Bolton,1,0,Home,5,8,2,0,0,0
Championship,30/08/2014,Middlesbrough,Reading,0,1,Away,14,4,2,1,0,0
Championship,30/08/2014,Millwall,Blackpool,2,1,Home,5,2,3,3,0,0
Championship,30/08/2014,Norwich,Bournemouth,1,1,Draw,6,4,4,1,0,0
Championship,30/08/2014,Rotherham,Brentford,0,2,Away,7,4,0,1,0,0
Championship,30/08/2014,Sheffield Weds,Nott'm Forest,0,1,Away,5,1,4,3,0,0
Championship,30/08/2014,Watford,Huddersfield,4,2,Home,3,9,2,5,1,0
Championship,30/08/2014,Wigan,Birmingham,4,0,Home,7,2,1,2,0,0
Championship,30/08/2014,Wolves,Blackburn,3,1,Home,2,6,2,5,0,0
Championship,13/09/2014,Birmingham,Leeds,1,1,Draw,2,7,2,0,0,0
Championship,13/09/2014,Blackburn,Wigan,3,1,Home,9,5,1,2,0,0
Championship,13/09/2014,Blackpool,Wolves,0,0,Draw,3,11,0,0,0,0
Championship,13/09/2014,Bolton,Sheffield Weds,0,0,Draw,5,6,2,0,0,0
Championship,13/09/2014,Bournemouth,Rotherham,1,1,Draw,3,4,1,2,0,0
Championship,13/09/2014,Brentford,Brighton,3,2,Home,5,4,1,2,0,0
Championship,13/09/2014,Cardiff,Norwich,2,4,Away,2,6,1,2,0,0
Championship,13/09/2014,Charlton,Watford,1,0,Home,2,8,3,4,0,0
Championship,13/09/2014,Huddersfield,Middlesbrough,1,2,Away,3,11,2,2,0,0
Championship,13/09/2014,Ipswich,Millwall,2,0,Home,8,6,1,0,0,0
Championship,13/09/2014,Reading,Fulham,3,0,Home,5,3,1,3,0,1
Championship,14/09/2014,Nott'm Forest,Derby,1,1,Draw,5,6,3,1,0,1
Championship,16/09/2014,Birmingham,Sheffield Weds,0,2,Away,5,6,2,1,0,0
Championship,16/09/2014,Blackpool,Watford,0,1,Away,5,10,2,1,0,0
Championship,16/09/2014,Bolton,Rotherham,3,2,Home,7,4,1,1,0,0
Championship,16/09/2014,Bournemouth,Leeds,1,3,Away,8,2,1,1,0,0
Championship,16/09/2014,Brentford,Norwich,0,3,Away,7,3,2,2,0,0
Championship,16/09/2014,Cardiff,Middlesbrough,0,1,Away,6,6,1,2,0,0
Championship,16/09/2014,Charlton,Wolves,1,1,Draw,1,11,1,0,0,0
Championship,16/09/2014,Huddersfield,Wigan,0,0,Draw,4,4,1,2,0,0
Championship,16/09/2014,Ipswich,Brighton,2,0,Home,4,7,3,3,0,0
Championship,16/09/2014,Reading,Millwall,3,2,Home,3,7,0,2,0,0
Championship,17/09/2014,Blackburn,Derby,2,3,Away,11,3,0,2,0,0
Championship,17/09/2014,Nott'm Forest,Fulham,5,3,Home,1,7,2,6,0,0
Championship,20/09/2014,Brighton,Blackpool,0,0,Draw,15,2,3,5,0,0
Championship,20/09/2014,Derby,Cardiff,2,2,Draw,7,3,0,2,0,0
Championship,20/09/2014,Fulham,Blackburn,0,1,Away,2,7,3,2,1,0
Championship,20/09/2014,Leeds,Huddersfield,3,0,Home,4,3,2,1,1,0
Championship,20/09/2014,Middlesbrough,Brentford,4,0,Home,5,2,2,1,1,0
Championship,20/09/2014,Millwall,Nott'm Forest,0,0,Draw,6,3,2,3,0,0
Championship,20/09/2014,Norwich,Birmingham,2,2,Draw,10,1,3,1,0,0
Championship,20/09/2014,Rotherham,Charlton,1,1,Draw,7,5,2,2,0,0
Championship,20/09/2014,Sheffield Weds,Reading,1,0,Home,6,12,3,3,0,0
Championship,20/09/2014,Watford,Bournemouth,1,1,Draw,6,2,2,5,0,0
Championship,20/09/2014,Wolves,Bolton,1,0,Home,9,7,1,1,0,0
Championship,22/09/2014,Wigan,Ipswich,1,2,Away,13,3,0,2,0,0
Championship,27/09/2014,Birmingham,Fulham,1,2,Away,7,6,1,1,0,0
Championship,27/09/2014,Blackburn,Watford,2,2,Draw,6,7,1,3,0,0
Championship,27/09/2014,Blackpool,Norwich,1,3,Away,4,7,2,2,0,0
Championship,27/09/2014,Bolton,Derby,0,2,Away,7,7,2,1,0,0
Championship,27/09/2014,Bournemouth,Wigan,2,0,Home,8,2,2,1,0,0
Championship,27/09/2014,Brentford,Leeds,2,0,Home,8,3,0,1,0,0
Championship,27/09/2014,Cardiff,Sheffield Weds,2,1,Home,0,0,0,2,0,0
Championship,27/09/2014,Charlton,Middlesbrough,0,0,Draw,5,6,2,0,0,1
Championship,27/09/2014,Huddersfield,Millwall,2,1,Home,5,3,2,5,0,0
Championship,27/09/2014,Ipswich,Rotherham,2,0,Home,7,5,0,2,0,0
Championship,27/09/2014,Nott'm Forest,Brighton,0,0,Draw,6,6,2,3,0,0
Championship,28/09/2014,Reading,Wolves,3,3,Draw,2,5,2,2,0,0
Championship,30/09/2014,Brighton,Cardiff,1,1,Draw,12,3,3,3,0,0
Championship,30/09/2014,Derby,Bournemouth,2,0,Home,7,3,0,1,0,1
Championship,30/09/2014,Middlesbrough,Blackpool,1,1,Draw,6,3,2,2,0,0
Championship,30/09/2014,Millwall,Birmingham,1,3,Away,5,2,1,3,0,0
Championship,30/09/2014,Norwich,Charlton,0,1,Away,9,1,0,3,0,0
Championship,30/09/2014,Rotherham,Blackburn,2,0,Home,8,8,1,3,0,0
Championship,30/09/2014,Sheffield Weds,Ipswich,1,1,Draw,5,3,2,0,0,0
Championship,30/09/2014,Watford,Brentford,2,1,Home,8,3,3,2,1,0
Championship,30/09/2014,Wigan,Nott'm Forest,0,0,Draw,6,5,1,3,0,0
Championship,01/10/2014,Fulham,Bolton,4,0,Home,6,8,0,2,0,0
Championship,01/10/2014,Leeds,Reading,0,0,Draw,3,7,3,4,0,0
Championship,01/10/2014,Wolves,Huddersfield,1,3,Away,7,2,1,0,0,0
Championship,03/10/2014,Blackpool,Cardiff,1,0,Home,1,8,2,2,0,0
Championship,04/10/2014,Blackburn,Huddersfield,0,0,Draw,5,9,2,1,0,0
Championship,04/10/2014,Bolton,Bournemouth,1,2,Away,6,7,3,1,0,1
Championship,04/10/2014,Brentford,Reading,3,1,Home,5,15,2,3,0,0
Championship,04/10/2014,Charlton,Birmingham,1,1,Draw,1,4,0,1,0,0
Championship,04/10/2014,Derby,Millwall,0,0,Draw,12,7,4,4,0,0
Championship,04/10/2014,Leeds,Sheffield Weds,1,1,Draw,7,1,3,4,0,0
Championship,04/10/2014,Middlesbrough,Fulham,2,0,Home,8,4,1,1,0,0
Championship,04/10/2014,Norwich,Rotherham,1,1,Draw,12,3,1,1,0,0
Championship,04/10/2014,Watford,Brighton,1,1,Draw,6,7,4,2,0,0
Championship,04/10/2014,Wolves,Wigan,2,2,Draw,10,2,2,4,0,0
Championship,05/10/2014,Nott'm Forest,Ipswich,2,2,Draw,8,4,1,0,0,0
Championship,17/10/2014,Rotherham,Leeds,2,1,Home,7,4,3,4,0,0
Championship,18/10/2014,Birmingham,Bolton,0,1,Away,7,5,1,1,1,0
Championship,18/10/2014,Bournemouth,Charlton,1,0,Home,16,4,1,3,0,0
Championship,18/10/2014,Brighton,Middlesbrough,1,2,Away,4,2,2,4,0,0
Championship,18/10/2014,Cardiff,Nott'm Forest,2,1,Home,4,7,1,3,0,0
Championship,18/10/2014,Fulham,Norwich,1,0,Home,6,10,2,0,0,0
Championship,18/10/2014,Huddersfield,Blackpool,4,2,Home,5,0,2,3,0,0
Championship,18/10/2014,Ipswich,Blackburn,1,1,Draw,8,3,1,1,0,1
Championship,18/10/2014,Millwall,Wolves,3,3,Draw,6,4,1,6,1,0
Championship,18/10/2014,Reading,Derby,0,3,Away,9,9,2,4,0,0
Championship,18/10/2014,Sheffield Weds,Watford,0,3,Away,8,1,1,2,0,0
Championship,18/10/2014,Wigan,Brentford,0,0,Draw,9,7,2,5,0,0
Championship,21/10/2014,Blackburn,Birmingham,1,0,Home,2,2,2,0,0,1
Championship,21/10/2014,Blackpool,Derby,0,1,Away,9,10,3,1,0,0
Championship,21/10/2014,Bournemouth,Reading,3,0,Home,6,6,0,0,0,0
Championship,21/10/2014,Brentford,Sheffield Weds,0,0,Draw,10,8,1,2,0,0
Championship,21/10/2014,Cardiff,Ipswich,3,1,Home,3,0,2,1,0,0
Championship,21/10/2014,Charlton,Bolton,2,1,Home,1,14,2,1,0,0
Championship,21/10/2014,Huddersfield,Brighton,1,1,Draw,8,5,0,3,0,1
Championship,21/10/2014,Norwich,Leeds,1,1,Draw,9,3,2,2,0,0
Championship,21/10/2014,Rotherham,Fulham,3,3,Draw,4,5,0,1,0,0
Championship,21/10/2014,Watford,Nott'm Forest,2,2,Draw,14,6,0,1,0,0
Championship,21/10/2014,Wigan,Millwall,0,0,Draw,8,2,0,3,0,0
Championship,21/10/2014,Wolves,Middlesbrough,2,0,Home,4,4,2,1,0,0
Championship,24/10/2014,Fulham,Charlton,3,0,Home,2,13,0,0,0,0
Championship,25/10/2014,Birmingham,Bournemouth,0,8,Away,7,5,1,4,1,0
Championship,25/10/2014,Bolton,Brentford,3,1,Home,6,11,6,0,0,0
Championship,25/10/2014,Brighton,Rotherham,1,1,Draw,12,5,1,2,0,0
Championship,25/10/2014,Derby,Wigan,1,2,Away,5,8,1,5,0,0
Championship,25/10/2014,Ipswich,Huddersfield,2,2,Draw,7,3,3,0,0,0
Championship,25/10/2014,Leeds,Wolves,1,2,Away,4,5,0,1,0,0
Championship,25/10/2014,Middlesbrough,Watford,1,1,Draw,4,9,4,1,0,0
Championship,25/10/2014,Millwall,Cardiff,1,0,Home,3,2,2,0,0,0
Championship,25/10/2014,Nott'm Forest,Blackburn,1,3,Away,3,10,0,2,0,0
Championship,25/10/2014,Reading,Blackpool,3,0,Home,7,4,2,2,0,0
Championship,25/10/2014,Sheffield Weds,Norwich,0,0,Draw,3,10,4,3,0,0
Championship,31/10/2014,Norwich,Bolton,2,1,Home,11,4,1,2,0,0
Championship,01/11/2014,Blackburn,Reading,3,1,Home,1,5,2,3,0,0
Championship,01/11/2014,Blackpool,Ipswich,0,2,Away,2,3,0,1,0,0
Championship,01/11/2014,Bournemouth,Brighton,3,2,Home,9,4,3,5,0,0
Championship,01/11/2014,Brentford,Derby,2,1,Home,5,5,3,4,0,0
Championship,01/11/2014,Cardiff,Leeds,3,1,Home,6,1,2,3,0,0
Championship,01/11/2014,Charlton,Sheffield Weds,1,1,Draw,11,7,0,0,0,0
Championship,01/11/2014,Huddersfield,Nott'm Forest,3,0,Home,4,5,1,2,0,0
Championship,01/11/2014,Rotherham,Middlesbrough,0,3,Away,2,2,2,0,1,0
Championship,01/11/2014,Watford,Millwall,3,1,Home,7,6,1,5,0,0
Championship,01/11/2014,Wigan,Fulham,3,3,Draw,10,5,2,1,1,1
Championship,01/11/2014,Wolves,Birmingham,0,0,Draw,5,4,1,3,0,0
Championship,04/11/2014,Birmingham,Watford,2,1,Home,1,5,1,2,0,0
Championship,04/11/2014,Bolton,Cardiff,3,0,Home,6,7,1,1,0,0
Championship,04/11/2014,Brighton,Wigan,1,0,Home,3,4,0,2,0,0
Championship,04/11/2014,Derby,Huddersfield,3,2,Home,9,8,2,2,0,0
Championship,04/11/2014,Ipswich,Wolves,2,1,Home,8,5,3,2,0,0
Championship,04/11/2014,Leeds,Charlton,2,2,Draw,7,5,2,2,0,0
Championship,04/11/2014,Middlesbrough,Norwich,4,0,Home,12,2,2,3,0,0
Championship,04/11/2014,Millwall,Blackburn,2,2,Draw,5,4,2,1,1,0
Championship,04/11/2014,Reading,Rotherham,3,0,Home,8,5,2,2,0,0
Championship,04/11/2014,Sheffield Weds,Bournemouth,0,2,Away,3,3,1,0,1,0
Championship,05/11/2014,Fulham,Blackpool,2,2,Draw,18,1,2,3,0,1
Championship,05/11/2014,Nott'm Forest,Brentford,1,3,Away,9,6,1,2,0,0
Championship,07/11/2014,Bolton,Wigan,3,1,Home,4,1,1,3,0,0
Championship,08/11/2014,Birmingham,Cardiff,0,0,Draw,7,7,1,4,1,0
Championship,08/11/2014,Brighton,Blackburn,1,1,Draw,6,4,2,4,0,0
Championship,08/11/2014,Derby,Wolves,5,0,Home,9,4,1,4,0,0
Championship,08/11/2014,Fulham,Huddersfield,3,1,Home,4,10,3,0,0,0
Championship,08/11/2014,Ipswich,Watford,1,0,Home,10,5,1,3,0,0
Championship,08/11/2014,Leeds,Blackpool,3,1,Home,2,3,1,0,0,0
Championship,08/11/2014,Middlesbrough,Bournemouth,0,0,Draw,1,4,2,3,0,0
Championship,08/11/2014,Millwall,Brentford,2,3,Away,7,4,3,2,0,0
Championship,08/11/2014,Nott'm Forest,Norwich,2,1,Home,7,6,2,3,0,0
Championship,08/11/2014,Reading,Charlton,0,1,Away,12,0,2,2,0,0
Championship,08/11/2014,Sheffield Weds,Rotherham,0,0,Draw,5,4,0,1,0,0
Championship,21/11/2014,Brentford,Fulham,2,1,Home,8,7,2,2,0,0
Championship,21/11/2014,Cardiff,Reading,2,1,Home,6,2,1,2,0,1
Championship,22/11/2014,Blackburn,Leeds,2,1,Home,6,5,1,2,1,0
Championship,22/11/2014,Blackpool,Bolton,1,1,Draw,1,5,2,1,0,0
Championship,22/11/2014,Bournemouth,Ipswich,2,2,Draw,6,6,2,3,0,0
Championship,22/11/2014,Charlton,Millwall,0,0,Draw,9,7,1,2,0,0
